356,958444,"General Motors, LLC",BUICK,LESABRE,1993,N,19950106,N,0,0,POWER TRAIN:AXLE ASSEMBLY,ASHVILLE    ,OH,1G4HP53L2PH,###############################################################################################################################################################################################################################################################,19950109,,,TRANSAXLE OIL LINE DETACHED CAUSING LEAKAGE. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
357,958445,Ford Motor Company,FORD,RANGER,1990,N,19941008,Y,0,0,ELECTRICAL SYSTEM:IGNITION:SWITCH,MARIDIAN    ,MS,1FTCR10A3LP,###############################################################################################################################################################################################################################################################,19950109,,1,IGNITION SWITCH FAILURE.  TT,EVOQ,N,,N,N,N
358,958449,Ford Motor Company,FORD,RANGER,1993,N,19950105,N,0,0,POWER TRAIN:CLUTCH ASSEMBLY:PEDAL/HAND LEVER(MOTORCYCLE),ATLANTIC BEA,FL,,###############################################################################################################################################################################################################################################################,19950109,,,"REPLACE CLUTCH PLATE CYLINDER, DUE TO AN ACCELERATION PROBLEM.  TT",EVOQ,N,,N,N,N
359,958447,"Chrysler (FCA US, LLC)",PLYMOUTH,FURY,1987,N,19950101,N,0,0,ELECTRICAL SYSTEM:IGNITION,PHILDELPHIA ,PA,,###############################################################################################################################################################################################################################################################,19950109,,,AT ANY SPEED ABOVE 35 MPH CAR STALLS AND AFTER A FEW MINUTES WILL RESTART.  TT,EVOQ,N,,N,N,N
360,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,SUSPENSION:FRONT:CONTROL ARM,BUTTE       ,MT,1FTDF15NXLL,###############################################################################################################################################################################################################################################################,19950109,,,TRUCK WAS UNSAFE TO DRIVE DUE TO FAULTY DESIGN OF FRONT END COMPONENTS.  TT,EVOQ,N,,N,N,N
361,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",BUTTE       ,MT,1FTDF15NXLL,###############################################################################################################################################################################################################################################################,19950109,,1,REPLACED FRONT BRAKES.  *AK,EVOQ,N,,N,N,N
362,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,STEERING:LINKAGES,BUTTE       ,MT,1FTDF15NXLL,###############################################################################################################################################################################################################################################################,19950109,,1,REPLACED TIE ROD END/DRAG LINK.   *AK,EVOQ,N,,N,N,N
363,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,ELECTRICAL SYSTEM:IGNITION,AMARILLO    ,TX,1FALP54P4PA,###############################################################################################################################################################################################################################################################,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N
364,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,STEERING,AMARILLO    ,TX,1FALP54P4PA,###############################################################################################################################################################################################################################################################,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N
365,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",AMARILLO    ,TX,1FALP54P4PA,###############################################################################################################################################################################################################################################################,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N
366,958439,"General Motors, LLC",CHEVROLET,SUBURBAN,1994,N,19941201,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WESTWOOD    ,MA,1GNFK16K6RJ,###############################################################################################################################################################################################################################################################,19950109,,,"ABS, WHEN SLOWING DOWN TO MAKE A TURN EXPERIENCE LOSS OF ALL BRAKES.  TT",EVOQ,N,,N,N,N
367,958443,Ford Motor Company,FORD,E-150,1994,N,19940112,N,0,0,VEHICLE SPEED CONTROL,DES MOINES  ,0,1FMEE11N4R8,###############################################################################################################################################################################################################################################################,19950109,,3,HAS HAD PROBLEM WITH SUDDEN ACCELERATION SINCE DECEMBER OF LAST YEAR.  TT,EVOQ,N,,N,N,N
368,958433,Ford Motor Company,FORD,ESCORT,1989,N,19950105,Y,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,ROLLING PARI,IN,1FAPP9593KW,###############################################################################################################################################################################################################################################################,19950109,,1,"ENGINE CHECK LIGHT CAME ON, LOSS OF ENGINE POWER, WHITE SMOKE APPEARED. 5 MINTUES AFTER PARKING, ENGINE COMPARTMENT CAUGHT ON FIRE. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N
369,958442,Ford Motor Company,FORD,F250,1986,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",INGRAM      ,TX,1FPHX25L6GK,###############################################################################################################################################################################################################################################################,19950109,,1,"UPON BRAKING, PEDAL BECOMES HARD, BRAKE ACTION SEEMS TO BE INADEQUATE, RESULTING IN EXTENDED STOPPING DISTANCE.  TT",EVOQ,N,,N,N,N
370,958437,"Nissan North America, Inc.",NISSAN,MAXIMA,1987,N,19941222,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,CLEARWATER  ,FL,JN1HU11S8HT,###############################################################################################################################################################################################################################################################,19950109,,1,"ENGINE COMPARTMENT FIRE, DRIVING VEHICLE FOR A PERIOD 0F 10 MIN. VEHICLE WAS PARKED AND CAUGHT FIRE WITHOUT WARNING.  TT",EVOQ,N,,N,N,N
371,958435,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,Y,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,LENNOX      ,CA,2MECM75W9NX,###############################################################################################################################################################################################################################################################,19950109,,,"UPON STARTING, WITHOUT PLACING INTO GEAR, SUDDENLY IN REVERSE POSITION VEHICLE ACCELERATED OUT OF CONTROL, JUMPING OVER ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N
372,958436,"General Motors, LLC",GMC,JIMMY,1994,N,19950107,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PORTSMOUTH  ,VA,1GKDT13W3R2,###############################################################################################################################################################################################################################################################,19950109,,4,ABS BRAKES FAILS TO STOP VEHICLE INTERMITTENTLY WHEN DRIVING AT ANY SPEED.   TT,EVOQ,N,,N,N,N
373,958440,"General Motors, LLC",CHEVROLET,LUMINA APV,1994,N,,Y,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,COLTS NECK  ,NJ,,###############################################################################################################################################################################################################################################################,19950109,,,"WHILE DRIVING, NOTICE SMOKE COMING FROM UNDER HOOD, PULLED TO SIDE, POPPED HOOD FOUND ENGINE COMPARTMENT ON FIRE, FIRE DEPT SUSPECT TRANS. FLUID LEAKAGE.  TT",EVOQ,N,,N,N,N
374,958428,Toyota Motor Corporation,TOYOTA,CAMRY,1989,N,19940601,N,0,0,SEAT BELTS,WALTON      ,OR,JT2SV21E3J3,###############################################################################################################################################################################################################################################################,19950109,,1,"AUTOMATIC SEAT BELTS ARE NOT FUNCTIONING, MECHANISM ITSELF FAILED.  TT",EVOQ,N,,N,N,N
375,958429,"General Motors, LLC",CHEVROLET,S10,1983,N,19950107,Y,0,0,STRUCTURE:BODY,AIR WAY HEIG,WA,1GCCT14B3D0,###############################################################################################################################################################################################################################################################,19950109,,,FLAMES COMING FROM TACHOMETER MANUFACTURER OFFER NO ASSISTANCE.  TT,EVOQ,N,,N,N,N
376,958434,"Chrysler (FCA US, LLC)",PLYMOUTH,ACCLAIM,1992,Y,19950108,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT,MAPLE GLEN  ,PA,1P3XA5633NF,###############################################################################################################################################################################################################################################################,19950109,,1,"VEHICLE SHIFTED FROM PARK TO REVERSE, RESULTING IN AN ACCIDENT.   TT",EVOQ,N,,N,N,N
377,958432,Toyota Motor Corporation,TOYOTA,CAMRY,1992,N,19950106,N,0,0,STRUCTURE:BODY:DOOR ,MONTEREY    ,CA,JT2VK12E4N0,###############################################################################################################################################################################################################################################################,19950109,,1,"ELECTRIC DOOR LOCK SWITCH WOULD NOT OPERATE TO UNLOCK DOOR, LOCKING DRIVER INSIDE, MANUAL OPEN DOOR.  TT",EVOQ,N,,N,N,N
378,958422,"General Motors, LLC",CADILLAC,DEVILLE,1991,N,19941222,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,COEBURN     ,VA,1G6CD53DXM4,###############################################################################################################################################################################################################################################################,19950109,,,VEHICLE CAUGHT ON FIRE IN ENGINE COMPARTMENT WHILE DRIVING.  TT,EVOQ,N,,N,N,N
379,958423,Honda (American Honda Motor Co.),HONDA,CIVIC,1995,N,19941215,N,0,0,TIRES:TREAD/BELT,LAKE GROVE  ,NY,,###############################################################################################################################################################################################################################################################,19950109,,,"ORIGINAL EQUIPMENT TIRE PERFORMS POORLY GOODYEARS HYDROPLANE, SKID, AND SLIP IN POOR WEATHER CONDITIONS.  TT",EVOQ,N,,N,N,N
380,958427,Ford Motor Company,FORD,TEMPO,1988,N,19950109,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,SUNRISE     ,FL,2FAPP36XXJB,###############################################################################################################################################################################################################################################################,19950109,,2,"MOTOR MOUNTS WENT ONCE BEFORE, NEW ONES ARE COMING LOOSE.  TT",EVOQ,N,,N,N,N
381,958425,"General Motors, LLC",GMC,SYCLONE,1991,N,19930721,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MADISON     ,WI,1GDCT14Z9M8,###############################################################################################################################################################################################################################################################,19950109,,,PURCHASE THE TRUCK 18 MONTH USED TRUCK BEEN IN THE SHOP 8 MONTHS ON THE TRANSMISSION TWICE AND TURBO CHARGER BEEN REPLACE THREE TIME.  TT,EVOQ,N,,N,N,N
382,958425,"General Motors, LLC",GMC,SYCLONE,1991,N,19930721,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,MADISON     ,WI,1GDCT14Z9M8,###############################################################################################################################################################################################################################################################,19950109,,,PURCHASE THE TRUCK 18 MONTH USED TRUCK BEEN IN THE SHOP 8 MONTHS ON THE TRANSMISSION TWICE AND TURBO CHARGER BEEN REPLACE THREE TIME.  TT,EVOQ,N,,N,N,N
383,958426,Ford Motor Company,FORD,MUSTANG,1991,N,19950108,Y,0,0,ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH,LYONS       ,0,1FACP41M5MF,###############################################################################################################################################################################################################################################################,19950109,,1,VEHICLES DASHBOARD ELECTRICAL WIRING SHORTED OUT AND CAUGHT DASH ON FIRE WHILE PARKED WITH IGNITION OFF.  TT,EVOQ,N,,N,N,N
384,958431,Ford Motor Company,FORD,ESCORT,1988,N,19950105,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,ROLLING PARI,IN,1FAPP2194JW,###############################################################################################################################################################################################################################################################,19950109,,,ENGINE COMPARTMENT FIRE OCCURRED AFTER BEING PARKED FOR 20 MINUTES. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
385,958421,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1994,N,19941104,N,1,0,AIR BAGS:FRONTAL,HUDSON      ,FL,,###############################################################################################################################################################################################################################################################,19950109,,,WHEN COMING FROM A STOP LIGHT DRIVERS SIDE AIRBAG DEPLOYED WITH NO WARNING AND NO REASON CAUSING DRIVER INJURYS.  TT,EVOQ,N,,N,N,N
386,958419,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1993,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC",GOOSE CREEK ,SC,,###############################################################################################################################################################################################################################################################,19950109,,,ABS BRAKING SYSTEMS PUMP RUNS IN NORMAL BRAKING PATTERNS WITH NO CAUSE FOR USE.  TT,EVOQ,N,,N,N,N
387,958420,Ford Motor Company,FORD,EXPLORER,1994,N,,N,0,0,SUSPENSION:FRONT,SEBASTOPOL  ,CA,,###############################################################################################################################################################################################################################################################,19950109,,,VEHICLE HAS SEVERE VIBRATION AND CAN NOT BE DRIVING AT HWY SPEEDS.  TT,EVOQ,N,,N,N,N
388,958424,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1987,N,19950109,N,0,0,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS",ARCADIA     ,FL,1C3BT56E5HC,###############################################################################################################################################################################################################################################################,19950109,,3,"DEFECTIVE FUEL INJECTORS, CAUSING INTERMITTENT STALLING, REPAIRED 3 TIMES, PROBLEM PERSISTED.  *AK",EVOQ,N,,N,N,N
389,958424,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1987,N,19950109,N,0,0,VEHICLE SPEED CONTROL:CRUISE CONTROL,ARCADIA     ,FL,1C3BT56E5HC,###############################################################################################################################################################################################################################################################,19950109,,1,ROUGH IDLE.  *AK,EVOQ,N,,N,N,N
390,958424,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1987,N,19950109,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL ,ARCADIA     ,FL,1C3BT56E5HC,###############################################################################################################################################################################################################################################################,19950109,,1,"OXYGEN SENSOR FAILED, CAUSING INTERMITTENT STALLING, OXYGEN SENSOR REPLACED, NOTICED MARGINAL IMPROVEMENT.  *AK",EVOQ,N,,N,N,N
391,958424,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1987,N,19950109,N,0,0,ELECTRICAL SYSTEM:IGNITION,ARCADIA     ,FL,1C3BT56E5HC,###############################################################################################################################################################################################################################################################,19950109,,1,"HAIR-LINE CRACK IN ROTOR, CAUSING INTERMITTENT STALLING, REPLACED ROTOR, NOTICED SOME IMPROVEMT BUT ALSO SOME ROUGH IDLE.  *AK",EVOQ,N,,N,N,N
392,958411,"Mitsubishi Motors North America, Inc.",MITSUBISHI,MIGHTY MAX,1986,N,,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,PALOALTO    ,CA,JA7FL24D0HP,###############################################################################################################################################################################################################################################################,19950109,,,THE EXHAUST SYSTEM; THERE IS BLACK SMOKE FUMES COMING OUT OF THE EXHAUST  PURCHASE TRUCK USED.  TT,EVOQ,N,,N,N,N
393,958413,"Chrysler (FCA US, LLC)",PLYMOUTH,ACCLAIM,1995,N,19950109,N,0,0,PARKING BRAKE:CONVENTIONAL,PHILADELPHIA,PA,1P3AA46K0SF,###############################################################################################################################################################################################################################################################,19950109,,1,EMERGENCY BRAKING SYSTEM IS COMPLETELY INOPERATIVE.  TT,EVOQ,N,,N,N,N
394,958414,"Volvo Car USA, LLC",VOLVO,240,1991,Y,19950103,N,1,0,AIR BAGS:FRONTAL,EAST GRANBY ,CT,YV1AA8841M1,###############################################################################################################################################################################################################################################################,19950109,,,DURING HEAD ON COLLISION AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N
395,958418,Honda (American Honda Motor Co.),HONDA,CIVIC,1988,N,19950109,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",FLORAL PARK ,NY,1HGCA563XJA,###############################################################################################################################################################################################################################################################,19950109,,1,VEHICLE HAS RUST IN FUEL TANK DUE TO UNKNOWN REASON.  TT,EVOQ,N,,N,N,N
396,958416,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1988,N,19941221,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,NASHUA      ,NH,1C3BU6639JD,###############################################################################################################################################################################################################################################################,19950109,,1,(508-640-1177W)LEAKAGE DUE TO DEFECTIVE HEAD ENGINE GASKET. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
397,958417,Ford Motor Company,MERCURY,SABLE,1991,N,19950109,N,0,0,ELECTRICAL SYSTEM:IGNITION,MOCKSVILLE  ,NC,1MECM50UXMA,###############################################################################################################################################################################################################################################################,19950109,,50,"VEHICLE STALLS OUT WITH NO WARNING AT HWY SPEEDS.POSSIBLY FUEL PUMP PROBLEM, INSTALLED NEW FUEL PUMP AND STALLING CONTINUES.  *AK",EVOQ,N,,N,N,N
398,958407,Ford Motor Company,LINCOLN,TOWN CAR,1987,N,19930809,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",FORT WORTH  ,TX,,###############################################################################################################################################################################################################################################################,19950109,,,EXCESSIVE REPLACEMENT OF FRONT AND REAR PADS AND ROTORS.  TT,EVOQ,N,,N,N,N
399,958408,"General Motors, LLC",CHEVROLET,LUMINA,1990,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",FAIRLESS HIL,PA,,###############################################################################################################################################################################################################################################################,19950109,,,EXCESSIVE WEAR OF FRONT BRAKE PADS.  TT,EVOQ,N,,N,N,N
400,958412,Ford Motor Company,MERCURY,SABLE,1992,N,19941125,N,0,0,STEERING:LINKAGES:TIE ROD ASSEMBLY,SAN DIEGO   ,CA,1MECM50U2NG,###############################################################################################################################################################################################################################################################,19950109,,1,"WHILE DRIVING 55-60MPH TIE INNER ROD END BROKE AND FELL ONTO GROUND, CREATING RISK OF LOSS OF STEERING.   TT",EVOQ,N,,N,N,N
401,958412,Ford Motor Company,MERCURY,SABLE,1992,N,19940916,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",SAN DIEGO   ,CA,1MECM50U2NG,###############################################################################################################################################################################################################################################################,19950109,,1,REPLACED POWER BRAKE BOOSTER. *AK,EVOQ,N,,N,N,N
402,958410,"General Motors, LLC",OLDSMOBILE,CIERA,1986,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM",MODESTO     ,CA,1G3AJ27RIGD,###############################################################################################################################################################################################################################################################,19950109,,,REAR BRAKES DO NOT ENGAGE.  TT,EVOQ,N,,N,N,N
403,958398,Mazda Motor Corp.,MAZDA,MPV,1990,N,19950109,N,0,0,SUSPENSION,STOUGHTON   ,MA,JM3LV5236L0,###############################################################################################################################################################################################################################################################,19950109,,4,"DEFECTIVE STRUT MOUNTS, CAUSING CREEKING NOISE/SOUND WHEN TURNING STEERING WHEEL RIGHT OR LEFT. TT",EVOQ,N,,N,N,N
404,958415,GERRY,GERRY,CHILD SAFETY SEAT,9999,N,,N,0,0,CHILD SEAT,ACTON       ,MA,,###############################################################################################################################################################################################################################################################,19950109,,,MODEL #675. LATCHING MECHANISM BECOMES UNDONE BY ITSELF.  TT,EVOQ,N,,,,
405,958401,"General Motors, LLC",CHEVROLET,S10,1994,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CLERMONT    ,NJ,1GNEC16K9RJ,###############################################################################################################################################################################################################################################################,19950109,,,APPLIED BRAKES AT STOP SIGN PEDAL WENT TO THE FLOOR AND KEPT GOING.  TT,EVOQ,N,,N,N,N
406,958402,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1989,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC:HOSES, LINES/PIPING, AND FITTINGS",ROCKVILLE   ,MD,1J4FN78L1KL,###############################################################################################################################################################################################################################################################,19950109,,,"ABS, BRAKE SYSTEM FAILED, COMPLETE LOSS OF BRAKES, LEAKING OF FLUID, LEAKING VALVE ALL LIGHTS CAME ON.  TT",EVOQ,N,,N,N,N
407,958406,Ford Motor Company,FORD,F-150,1994,N,19941201,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,WAVERLEY    ,OH,1FTEX14H3RK,###############################################################################################################################################################################################################################################################,19950109,,,"STEERING FAILURE, WHEN TURNING WHEEL WILL LOCKUP.  TT",EVOQ,N,,N,N,N
408,958404,Ford Motor Company,LINCOLN,TOWN CAR,1994,Y,19941202,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FORT WORTH  ,TX,,###############################################################################################################################################################################################################################################################,19950109,,,ABS BRAKING SYSTEM FAILED RESULTING IN AN ACCIDENT.  TT,EVOQ,N,,N,N,N
409,958405,Ford Motor Company,FORD,E-150,1993,N,19931101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LOGAN       ,UT,1FDEE14H9PH,###############################################################################################################################################################################################################################################################,19950109,,1,"BRAKES FAILED, EQUIPPED WITH ABS BRAKES.  TT",EVOQ,N,,N,N,N
410,958409,Ford Motor Company,FORD,F-150,1992,N,19940709,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PROVIDENCE  ,UT,1FTEX14H9NK,###############################################################################################################################################################################################################################################################,19950109,,3,COMPLETE LOSS OF ABS BRAKES.  TT,EVOQ,N,,N,N,N
411,958396,"General Motors, LLC",PONTIAC,LEMANS,1992,Y,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CASSELBERRY ,FL,KL2TN546XNB,###############################################################################################################################################################################################################################################################,19950109,,,"UPON APPLYING BRAKE DURING PANIC STOP, AT APPROX. 10-12MPH, BRAKE PEDAL WENT TO FLOOR, ALLOWING VEHICLE TO CONTINUE TO ROLL FORWARD, NO PRIOR WARNING.  TT",EVOQ,N,,N,N,N
412,958400,"General Motors, LLC",GMC,SONOMA,1993,N,19950109,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,BOMONT      ,WV,1GTCT14Z0P0,###############################################################################################################################################################################################################################################################,19950109,,1,"EXHAUST MANIFOLD BOLTD BROKE WHILE BE REPAIRED FOR SERVICE RECALL, OWNER WAS MADE TO PAY.  TT",EVOQ,N,,N,N,N
413,958399,Ford Motor Company,FORD,EXPLORER,1992,N,19950102,N,0,0,SUSPENSION:FRONT,HUGHESVILLE ,PA,1FMDU32XXNU,###############################################################################################################################################################################################################################################################,19950109,,,VEHICLE HAD FOUR WHEEL ALIGNMENTS IN ONE YEAR.  TT,EVOQ,N,,N,N,N
414,958403,"Nissan North America, Inc.",NISSAN,MAXIMA,1988,N,19950105,N,0,0,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS",CITRUS HEIGH,CA,JN1HU11P3JT,###############################################################################################################################################################################################################################################################,19950109,,,LEAKING GAS FROM FUEL INJECTORS.  TT,EVOQ,N,,N,N,N
415,958524,GERRY,GERRY,CHILD SAFETY SEAT,9999,N,19941031,N,0,0,CHILD SEAT,MASSATEQUA  ,NY,,###############################################################################################################################################################################################################################################################,19950109,,,"MODEL #465. HARD TO LOCK, 10 OUT OF 20 TIMES.  TT",EVOQ,N,,,,
416,958528,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1990,Y,,N,0,0,AIR BAGS,WHITESBURG  ,TN,,###############################################################################################################################################################################################################################################################,19950109,,,"AIR BAG DEPLOYED UPON REAR ENDING ANOTHER VEHICLE. CHEMICAL POWDERY SUBSTANCE USED FOR AIR BAG CHOKED DRIVER UNTIL SOMEONE PULLED HER OUT.""DUP: SEE 958480"".  TT",EVOQ,N,,N,N,N
417,958526,Mazda Motor Corp.,MAZDA,MPV,1993,N,19921118,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",KAPAA       ,HI,JM3LV5225P0,###############################################################################################################################################################################################################################################################,19950109,,,ABS ANTI-LOCK BRAKE MALFUNCTION AND A BLINKING NOISE.  TT,EVOQ,N,,N,N,N
418,958527,"General Motors, LLC",CHEVROLET,CAMARO,1992,N,19930701,N,0,0,SEATS:FRONT ASSEMBLY:RECLINER,LAPLATA     ,MD,1G1FP23E2NL,###############################################################################################################################################################################################################################################################,19950109,,2,"BOTH FRONT SEAT LATCHES FAILED, CAUSING FRONT SEATS TO RECLINE BACKWARDS.  TT AND *AK",EVOQ,N,,N,N,N
419,958529,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941020,N,0,0,VEHICLE SPEED CONTROL:CABLES,MADISON     ,WI,,###############################################################################################################################################################################################################################################################,19950109,,,THE FUEL THROTTLE LINKAGE ACCELERATOR CONTROL STICKS.  TT,EVOQ,N,,N,N,N
420,958530,Ford Motor Company,FORD,F-250,1992,N,19941231,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,WEST UNION  ,OH,1FTHF25M6NN,###############################################################################################################################################################################################################################################################,19950109,,,THE FAN BELT FELL OFF ABOUT TEN TO TWELVE TIMES KEEP TAKING IT BACK TO BE FIX.  TT,EVOQ,N,,N,N,N
421,958519,"Volkswagen Group of America, Inc.",AUDI,100,1994,N,19940801,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ALLEN TOWN  ,PA,,###############################################################################################################################################################################################################################################################,19950109,,,TRANSMISSION; WHEN DRIVING ON A WET ROAD THE TRANSMISSION DOWN SHIFT FEELS LIKE AS IF YOU WERE PRESSING DOWN ON THE BRAKE YOU CAN LOOSE CONTROL OF CAR.  TT,EVOQ,N,,N,N,N
422,958522,Ford Motor Company,MERCURY,SABLE,1994,N,19950104,N,0,0,WHEELS,NORTH VILLE ,MI,1MELM5345RG,###############################################################################################################################################################################################################################################################,19950109,,1,"PURCHASED NEW  CAR, WAS DRIVING TO WORK, STOPPPED AT LIGHT AND THE FRONT LEFT DRIVE SIDE WHEELL FELL OFF.  TT",EVOQ,N,,N,N,N
423,958522,Ford Motor Company,MERCURY,SABLE,1994,N,19950104,N,0,0,STEERING:LINKAGES,NORTH VILLE ,MI,1MELM5345RG,###############################################################################################################################################################################################################################################################,19950109,,1,TIE ROD FAILURE.  *AK,EVOQ,N,,N,N,N
424,958525,Ford Motor Company,FORD,EXPLORER,1992,Y,19941231,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),STATEN ISLAN,NY,1FMDU34X5NU,###############################################################################################################################################################################################################################################################,19950109,,1,"STEERING BOX MALFUNCTIONED WHILE TRAVELING ESTIMATED SPEED 30 MPH, RESULTING IN AN ACCIDENT.   TT",EVOQ,N,,N,N,N
425,958523,"Nissan North America, Inc.",NISSAN,SENTRA,1986,N,19950107,N,0,0,STEERING:RACK AND PINION,ORANGE      ,CA,JN1PB15SAGU,###############################################################################################################################################################################################################################################################,19950109,,1,OWNER NOTICED PLAY IN STEERING. 4 BOLT MOUNTS THAT HOLD RACK AND PINION STEERING/MAIN GEAR BOX  WERE UNSCREWED  3/8 OF AN INCH.,EVOQ,N,,N,N,N
426,958523,"Nissan North America, Inc.",NISSAN,SENTRA,1986,N,19950107,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),ORANGE      ,CA,JN1PB15SAGU,###############################################################################################################################################################################################################################################################,19950109,,1,OWNER NOTICED PLAY IN STEERING. FOUR BOLT MOUNTS THAT HOLD RACK AND PINION/MAIN GEAR BOX ARE UNSCREWING.  TT,EVOQ,N,,N,N,N
